total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,0,1,0,0,0,0
1,0,0,28937,0,1,0,0,0,0
1,0,0,28937,0,1,0,0,0,0
1,0,0,28937,0,1,0,0,0,0
1,0,0,28937,0,1,0,0,0,0
1,0,0,28937,0,1,0,0,0,0
1,0,0,28937,0,1,0,0,0,0
1,0,0,28937,0,1,0,0,0,0
1,0,0,28937,0,1,0,0,0,0
1,0,0,28937,0,1,0,0,0,0
1,0,0,28937,0,1,0,0,0,0
1,0,0,28937,0,1,0,0,0,0
1,0,0,28937,0,1,0,0,0,0
1,0,0,28937,0,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
3,0,0,28935,1,2,0,0,0,0
3,0,0,28935,1,2,0,0,0,0
3,0,0,28935,1,2,0,0,0,0
3,0,0,28935,1,2,0,0,0,0
4,0,0,28935,1,2,0,0,0,0
4,0,0,28935,1,2,0,0,0,0
4,0,0,28935,1,2,0,0,0,0
4,0,0,28935,1,2,0,0,0,0
4,0,0,28935,1,2,0,0,0,0
4,0,0,28935,1,2,0,0,0,0
4,0,0,28935,1,2,0,0,0,0
4,0,0,28935,1,2,0,0,0,0
4,0,0,28935,1,2,0,0,0,0
4,0,0,28935,1,2,0,0,0,0
4,0,0,28935,1,2,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
4,0,0,28935,0,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
5,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
6,0,0,28934,1,3,0,0,0,0
7,0,0,28933,2,3,0,0,0,0
7,0,0,28933,2,3,0,0,0,0
7,0,0,28933,2,3,0,0,0,0
